customer_id,full_name,email,signup_date,country,spend,segment,is_active
CUST-1387,Aisha Brennan,aisha.brennan@mail.test,NULL,Germany,-,enterprise,N
CUST-1943, omar Brennan,omar.brennan@example.com,25 Jan 2025,uk,$100.66,enterprise,N
CUST-1007,ravi okafor,ravi[at]example.com,2024-10-18,Brazil,$273.67,ENT,1
CUST-1249,Leilani da silva,leilani.dasilva@corp.example,"Jun 26, 2024",United Kingdom,$84.38,Mid-Market,yes
CUST-1900, Marcus Kowalski,marcus.kowalski@example.com,"Sep 26, 2024",germany,NULL,midmarket,true
CUST-1841, Leilani ODWYER  ,leilani.odwyer@example.com,19 Jun 2023,Brazil,122.09,Consumer,yes
CUST-1433,tomás ODWYER,toms.odwyer@corp.example,2024-04-06,Brazil,USD 139.54,Enterprise,FALSE
CUST-1194,PRIYA Costa,priya.costa@mail.test,08.01.2023,u.s.,$461.54,smb,false
CUST-1466,ana Nakamura,ana.nakamura@mail.test,10 Dec 2023,United States,$341.62,Mid-Market,no
CUST-1116,Yuki Nguyen,yuki.nguyen@example.com,05.02.2025,GB,$242.52,Consumer,FALSE
CUST-1811,Leilani PATEL,leilani.patel@example.com,14 Jun 2024,DE,136.26,Mid Market,Y
CUST-1580,Yuki okafor,yuki.okafor@corp.example,"Aug 18, 2023",Brazil,$189.67,ENT,no
CUST-00001248,Yuki Ferrari,yuki.ferrari@mail.test,none,usa,751,Mid Market,1
CUST-1882,Grace Ferrari,grace.ferrari@mail.test,09/18/2024,usa,44518,Enterprise,N
CUST-00001563,omar haddad,omar.haddad@corp.example,31 Jul 2023,FR,NULL,enterprise,no
CUST-00001854,PRIYA Ferrari,priya.ferrari@example.com,05.07.2024,Brazil,65,smb,true
CUST-1083,Grace Brennan,grace.brennan@mail.test,27 Jul 2023,usa,1652.39,Small Business,yes
CUST-00001273, GRACE FERRARI ,GRACE.FERRARI@MAIL.TEST,"Apr 19, 2025",u.s.,238.7,small business,FALSE
CUST-1146, omar PATEL,omar.patel@corp.example,04/05/2023,france,-999,Consumer,no
CUST-1028,ravi Lindqvist,ravi.lindqvist@example.com,05/28/2023,Germany,130.12,Enterprise,FALSE
CUST-1544,PRIYA Ferrari  ,priya.ferrari@corp.example,28.10.2024,usa,$672.66,SMB ,TRUE
CUST-1872, Mikael weber,mikael.weber@corp.example,2025-03-21,u.s.,54,ENT,no
CUST-00001552,omar okafor,omar.okafor@corp.example,18.06.2023,uk,6630,consumer,FALSE
CUST-1937,Grace Nakamura,grace.nakamura@example.com,11 Mar 2025,BR,USD 92.2,ENT,N
CUST-1431,ravi PATEL,ravi.patel@corp.example,2023-12-03,france,$398.01,Consumer,FALSE
CUST-1520,tomás Nakamura,toms.nakamura@example.com,2025-01-30,FR,USD 419.49,ENT,no
CUST-1324,Mikael PATEL  ,mikael.patel@example.com,06/21/2023,BR,USD 445,consumer,yes
CUST-1740, Yuki weber,yuki.weber@corp.example,12/21/2023,Brazil,USD 455.31,Mid-Market,true
CUST-00001822,Yuki Kowalski,yuki.kowalski@example.com,03/06/2025,BR,USD 108.58,Enterprise,true
CUST-1395,jonas Kowalski,jonas.kowalski@example.com,"Jan 28, 2024",france,223,Enterprise,TRUE
CUST-1150,omar Nguyen,omar.nguyen@example.com,14.10.2024,DE,11097,SMB ,false
CUST-1885,Noor da silva,noor.dasilva@mail.test,04/10/2025,GB,46753,consumer,Y
CUST-00001133, Leilani Ferrari,leilani.ferrari@mail.test,10 Apr 2023,Germany,209,Enterprise,no
CUST-1915,PRIYA Nguyen  ,priya.nguyen@mail.test,2023-10-15,DE,9143,midmarket,TRUE
CUST-1734,ravi Brennan,ravi.brennan@mail.test,NULL,usa,450,Small Business,FALSE
CUST-1237, Yuki PATEL,yuki.patel@example.com,14 Jan 2025,GB,49,midmarket,1
CUST-00001577,Grace ODWYER,grace.odwyer@example.com,2024-03-03,france,229.74,smb,0
CUST-1921,Yuki da silva,yuki.dasilva@mail.test,19.10.2023,Germany,USD 267.54,smb,yes
CUST-00001221,Sofia weber,sofia.weber@example.com,none,FR,$33.32,midmarket,TRUE
CUST-1270,Noor Brennan,noor.brennan@corp.example,24.05.2024,Germany,257.74,ENT,no
CUST-1102,Mikael PATEL,mikael.patel@mail.test,,usa,112.83,Enterprise,TRUE
CUST-1541,Aisha haddad,aisha.haddad@mail.test,2023-08-28,uk,-999,Mid-Market,0
CUST-1836, Chen Costa  ,chen.costa@example.com,"Jul 22, 2023",United States,151,Mid Market,TRUE
CUST-1927,Yuki haddad,Yuki <Yuki@example.com>,03/20/2024,US,,Consumer,FALSE
CUST-1425,tomás haddad,toms.haddad@corp.example,2023-03-18,US,$89.12,SMB ,N
CUST-1575,Sofia weber,sofia.weber@mail.test,"Mar 22, 2023",United States,USD 192.17,ENT,Y
CUST-1802,Leilani PATEL,leilani.patel@corp.example,2023-11-19,FR,49919,Small Business,no
CUST-1685,ravi Costa,ravi.costa@corp.example,02.09.2024,FR,USD 286.67,midmarket,N
CUST-1091,Aisha da silva,aisha.dasilva@corp.example,11/06/2024,DE,304.25,Mid Market,0
CUST-1244,Aisha Costa,aisha.costa@example.com,23.08.2023,uk,180.91,Consumer,true
CUST-1848,Grace Costa,grace.costa@corp.example,28 Apr 2024,u.s.,$353.7,midmarket,1
CUST-1045, YUKI NAKAMURA ,YUKI.NAKAMURA@CORP.EXAMPLE,"Apr 28, 2025",germany,USD 596.05,smb,false
CUST-00001444, Noor Ferrari,noor.ferrari@corp.example,05/31/2025,DE,USD 419.18,Mid Market,1
CUST-1117,Mikael Ferrari,mikael.ferrari@example.com,"Jun 28, 2023",Germany,USD 291.17,Consumer,FALSE
CUST-00001894,Mikael ODWYER,mikael.odwyer@mail.test,2024-12-17,usa,93,Consumer,Y
CUST-00001775,Noor weber,,16 Apr 2023,Brazil,$269.94,smb,yes
CUST-1374,jonas Ferrari,jonas.ferrari@corp.example,"Oct 14, 2023",usa,167,ENT,Y
CUST-1812,Mikael da silva,mikael.dasilva@example.com,"Jul 23, 2024",United States,53.22,Consumer,N
CUST-1180,omar weber,omar.weber@mail.test,"Feb 26, 2023",GB,422.85,smb,false
CUST-1336,Yuki weber,yuki.weber@corp.example,"Jun 19, 2025",Brazil,232,SMB ,0
CUST-1119,Noor Kowalski  ,noor.kowalski@mail.test,2025-06-09,Brazil,USD 66.98,enterprise,1
CUST-1418,omar haddad,omar.haddad@example.com,08/03/2023,usa,USD 233.64,Small Business,1
CUST-1694, MARCUS FERRARI ,MARCUS.FERRARI@MAIL.TEST,14.06.2025,FR,22557,smb,Y
CUST-1473,Noor da silva,noor.dasilva@mail.test,05/20/2024,US,$499.6,smb,Y
CUST-1040,Mikael Brennan,mikael.brennan@mail.test,28 Sep 2024,FR,2787.22,Mid Market,FALSE
CUST-1726,ana Ferrari,ana.ferrari@corp.example,"Dec 26, 2023",GB,$392.09,SMB ,Y
CUST-1670,ana da silva,ana.dasilva@corp.example,31.01.2025,u.s.,199,enterprise,Y
CUST-1176, ravi Costa,ravi.costa@example.com,16.02.2023,United States,35016,Mid Market,yes
CUST-1449,Sofia Costa,sofia.costa@corp.example,22.11.2023,uk,$73.04,SMB ,false
CUST-1610,omar Nakamura  ,omar.nakamura@example.com,"Aug 27, 2024",DE,261.98,Consumer,Y
CUST-1485,jonas da silva,jonas.dasilva@mail.test,,United Kingdom,USD 52.22,Consumer,no
CUST-1161, AISHA KOWALSKI ,AISHA[AT]EXAMPLE.COM,"May 16, 2023",u.s.,N/A,consumer,Y
